DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 09:57:16,2541,178,2541,315,2541,93,RUN,PR_1,43,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,39,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:17,2542,178,2542,316,2542,94,RUN,PR_1,50,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,40,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:18,2543,178,2543,317,2543,95,RUN,PR_1,39,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,41,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:19,2544,178,2544,318,2544,96,RUN,PR_1,39,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,42,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:20,2545,178,2545,319,2545,97,RUN,PR_1,35,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,42,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:21,2546,178,2546,320,2546,98,RUN,PR_1,25,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,43,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:22,2547,178,2547,321,2547,99,RUN,PR_1,29,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,44,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:23,2548,178,2548,322,2548,100,RUN,PR_1,45,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,45,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:24,2549,178,2549,323,2549,101,RUN,PR_1,36,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,46,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:25,2550,178,2550,324,2550,102,RUN,PR_1,32,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,47,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:26,2551,178,2551,325,2551,103,RUN,PR_1,41,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,48,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:27,2551,178,2551,325,2551,103,RUN,PR_1,33,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,49,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:28,2552,178,2552,326,2552,104,RUN,PR_1,41,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,50,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:29,2553,178,2553,327,2553,105,RUN,PR_1,29,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,51,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:30,2554,178,2554,328,2554,106,RUN,PR_1,23,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,52,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:31,2555,178,2555,329,2555,107,RUN,PR_1,31,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,53,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:32,2556,178,2556,330,2556,108,RUN,PR_1,27,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,54,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:33,2557,178,2557,331,2557,109,RUN,PR_1,30,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,55,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:34,2558,178,2558,332,2558,110,RUN,PR_1,43,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,56,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:35,2559,178,2559,333,2559,111,RUN,PR_1,67,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,56,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:36,2560,178,2560,334,2560,112,RUN,PR_1,22,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,57,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:37,2561,178,2561,335,2561,113,RUN,PR_1,25,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,58,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:39,2562,178,2562,336,2562,114,RUN,PR_1,28,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,59,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:39,2563,178,2563,337,2563,115,RUN,PR_1,40,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,60,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:40,2564,178,2564,338,2564,116,RUN,PR_1,34,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,61,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:41,2565,178,2565,339,2565,117,RUN,PR_1,31,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,62,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:42,2566,178,2566,340,2566,118,RUN,PR_1,31,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,63,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:43,2567,178,2567,341,2567,119,RUN,PR_1,26,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,64,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:44,2568,178,2568,342,2568,120,RUN,PR_1,26,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,65,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:45,2569,178,2569,343,2569,121,RUN,PR_1,26,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,66,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:46,2570,178,2570,344,2570,122,RUN,PR_1,30,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:47,2571,178,2571,345,2571,123,RUN,PR_1,22,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:48,2572,178,2572,346,2572,124,RUN,PR_1,35,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,68,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:49,2573,178,2573,347,2573,125,RUN,PR_1,27,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,69,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:50,2574,178,2574,348,2574,126,RUN,PR_1,24,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,70,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:51,2575,178,2575,349,2575,127,RUN,PR_1,24,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,71,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:52,2575,178,2575,349,2575,127,RUN,PR_1,31,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,72,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:53,2576,178,2576,350,2576,128,RUN,PR_1,21,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,73,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:54,2577,178,2577,351,2577,129,RUN,PR_1,22,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,74,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:55,2578,178,2578,352,2578,130,RUN,PR_1,25,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,75,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:56,2579,178,2579,353,2579,131,RUN,PR_1,22,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,76,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:57,2580,177,2580,354,2580,132,RUN,PR_1,22,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:58,2581,177,2581,355,2581,133,RUN,PR_1,23,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:57:59,2582,177,2582,356,2582,134,RUN,PR_1,23,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:58:00,2583,177,2583,357,2583,135,RUN,PR_1,23,0,0,WET,CLOSED,0,1,1,72,36,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,79,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
