DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 09:51:22,2194,148,2194,710,2194,304,RUN,PR_1,17,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,233,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:23,2195,148,2195,711,2195,305,RUN,PR_1,19,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,234,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:24,2196,148,2196,712,2196,306,RUN,PR_1,21,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,235,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:25,2197,148,2197,713,2197,307,RUN,PR_1,32,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,236,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:26,2198,148,2198,714,2198,308,RUN,PR_1,32,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,237,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:27,2198,148,2198,714,2198,308,RUN,PR_1,22,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,238,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:28,2199,148,2199,715,2199,309,RUN,PR_1,27,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,150,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,239,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:29,2200,148,2200,716,2200,310,RUN,PR_1,37,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,150,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,240,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:30,2201,148,2201,717,2201,311,RUN,PR_1,37,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,150,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,240,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:31,2202,148,2202,718,2202,312,RUN,PR_1,48,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2942,139,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,241,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:32,2203,148,2203,719,2203,313,RUN,PR_1,34,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2942,139,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,242,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:33,2204,148,2204,720,2204,314,RUN,PR_1,24,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2942,139,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,243,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:34,2205,148,2205,721,2205,315,RUN,PR_1,18,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2942,139,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,244,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:35,2206,148,2206,722,2206,316,RUN,PR_1,17,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,245,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:36,2207,148,2207,723,2207,317,RUN,PR_1,17,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:37,2208,148,2208,724,2208,318,RUN,PR_1,27,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,247,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:38,2209,148,2209,725,2209,319,RUN,PR_1,22,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,248,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:39,2210,148,2210,726,2210,320,RUN,PR_1,21,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2971,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,249,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:40,2211,148,2211,727,2211,321,RUN,PR_1,24,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2971,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,249,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:41,2212,148,2212,0,2212,322,RUN,PR_1,35,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,0,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2971,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,250,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:42,2213,148,2213,1,2213,323,RUN,PR_1,37,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,0,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,148,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,251,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:43,2214,148,2214,2,2214,324,RUN,PR_1,38,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,0,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,148,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,252,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:44,2215,148,2215,0,2215,0,RUN,PR_1,31,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,148,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,253,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:45,2216,148,2216,1,2216,1,RUN,PR_1,19,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,1153,214,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,254,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:46,2217,148,2217,2,2217,2,RUN,PR_1,22,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,1153,214,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,255,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:47,2218,148,2218,3,2218,3,RUN,PR_1,20,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,1153,214,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,0,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:48,2219,148,2219,4,2219,4,RUN,PR_1,23,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,21372,0,0,0,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:49,2219,148,2219,4,2219,4,RUN,PR_1,24,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,21372,0,0,0,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,2,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:50,2220,147,2220,5,2220,5,RUN,PR_1,24,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,0,247,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,3,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:51,2221,147,2221,6,2221,6,RUN,PR_1,26,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_MIN_RPM,12,PR_1,BLDC_RPM_TOLERANCE,12,PR_1,0,247,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,4,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:52,2222,147,2222,7,2222,7,RUN,PR_1,27,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_MIN_RPM,12,PR_1,BLDC_RPM_TOLERANCE,12,PR_1,0,247,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,5,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:53,2223,147,2223,0,2223,8,RUN,PR_1,27,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,0,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,0,247,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,6,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:54,2224,147,2224,1,2224,9,RUN,PR_1,28,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,0,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,0,247,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,6,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:55,2225,147,2225,2,2225,10,RUN,PR_1,28,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,0,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,0,247,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,7,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:56,2226,147,2226,0,2226,11,RUN,PR_1,28,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,0,247,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,8,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:57,2227,147,2227,1,2227,12,RUN,PR_1,28,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,0,247,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,9,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:58,2228,147,2228,2,2228,13,RUN,PR_1,29,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,0,247,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,10,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:59,2229,147,2229,3,2229,14,RUN,PR_1,28,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,0,0,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,11,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:52:00,2230,147,2230,4,2230,15,RUN,PR_1,26,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_MIN_RPM,12,PR_1,BLDC_RPM_TOLERANCE,12,PR_1,0,0,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,12,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:52:01,2231,147,2231,5,2231,16,RUN,PR_1,37,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_MIN_RPM,12,PR_1,BLDC_RPM_TOLERANCE,12,PR_1,0,0,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,13,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:52:02,2232,147,2232,6,2232,17,RUN,PR_1,34,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_MIN_RPM,12,PR_1,BLDC_RPM_TOLERANCE,12,PR_1,0,0,128,1,Stopped,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,14,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:52:03,2233,147,2233,7,2233,18,RUN,PR_1,31,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_MIN_RPM,12,PR_1,BLDC_RPM_TOLERANCE,12,PR_1,2965,150,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,15,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:52:04,2234,147,2234,8,2234,19,RUN,PR_1,34,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_MIN_RPM,12,PR_1,BLDC_RPM_TOLERANCE,12,PR_1,2965,150,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,16,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:52:05,2235,147,2235,9,2235,20,RUN,PR_1,37,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_MIN_RPM,12,PR_1,BLDC_RPM_TOLERANCE,12,PR_1,2953,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,17,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
